ID_Symulacji;Algorytm;Start;Cel;Udane_Iteracje;Sredni_Czas_Planowania_ms;Srednia_Dlugosc_Sciezki_m;Srednia_Liczba_Punktow;Srednia_Krzywizna_deg
test_1780938476;dijkstra_planner;(16.0,0.0,18.0);(19.0,-12.0,14.0);10;125.95;50.4706;166.0;4098.95
test_1780938476;astar_planner;(16.0,0.0,18.0);(19.0,-12.0,14.0);10;42.67;50.3472;166.0;4123.59
test_1780938476;thetastar_planner;(16.0,0.0,18.0);(19.0,-12.0,14.0);10;2843.36;43.3204;10.0;321.63
test_1780938476;cvp_planner;(16.0,0.0,18.0);(19.0,-12.0,14.0);10;396.38;48.1922;121.0;1022.42
test_1780939239;dijkstra_planner;(16.0,0.0,18.0);(19.0,-12.0,14.0);10;129.11;50.4706;166.0;4098.95
test_1780939239;astar_planner;(16.0,0.0,18.0);(19.0,-12.0,14.0);10;45.40;50.3472;166.0;4123.59
test_1780939239;thetastar_planner;(16.0,0.0,18.0);(19.0,-12.0,14.0);10;2849.46;43.3204;10.0;321.63
test_1780939239;cvp_planner;(16.0,0.0,18.0);(19.0,-12.0,14.0);10;443.80;48.1922;121.0;1022.42
test_1780939930;dijkstra_planner;(16.0,0.0,18.0);(19.0,-12.0,14.0);10;126.64;50.4706;166.0;4098.95
test_1780939930;astar_planner;(16.0,0.0,18.0);(19.0,-12.0,14.0);10;46.58;50.3472;166.0;4123.59
test_1780939930;thetastar_planner;(16.0,0.0,18.0);(19.0,-12.0,14.0);10;2834.66;43.3204;10.0;321.63
test_1780939930;cvp_planner;(16.0,0.0,18.0);(19.0,-12.0,14.0);10;459.23;48.1922;121.0;1022.42
