ID_Symulacji;Algorytm;Start;Cel;Czas_Planowania_ms;Dlugosc_Sciezki_m;Czas_Przejazdu_s
test_1780920064;dijkstra_planner;(16.0,0.0,18.0);(19.0,-12.0,14.0);124.76;50.4706;POMINIETO
test_1780920064;astar_planner;(16.0,0.0,18.0);(19.0,-12.0,14.0);110.65;50.7302;POMINIETO
test_1780920064;thetastar_planner;(16.0,0.0,18.0);(19.0,-12.0,14.0);5419.93;43.9653;POMINIETO
test_1780924421;dijkstra_planner;(16.0,0.0,18.0);(19.0,-12.0,14.0);121.18;50.4706;POMINIETO
test_1780924421;astar_planner;(16.0,0.0,18.0);(19.0,-12.0,14.0);66.54;50.7302;POMINIETO
test_1780929779;dijkstra_planner;(16.0,0.0,18.0);(19.0,-12.0,14.0);172.43;50.4706;165.96
test_1780930097;dijkstra_planner;(16.0,0.0,18.0);(19.0,-12.0,14.0);116.08;50.4706;POMINIETO
test_1780930097;astar_planner;(16.0,0.0,18.0);(19.0,-12.0,14.0);70.48;50.7302;POMINIETO
test_1780930097;thetastar_planner;(16.0,0.0,18.0);(19.0,-12.0,14.0);5415.05;43.9653;POMINIETO
test_1780930097;cvp_planner;(16.0,0.0,18.0);(19.0,-12.0,14.0);453.43;48.1922;POMINIETO
test_1780931427;dijkstra_planner;(16.0,0.0,18.0);(19.0,-12.0,14.0);166.04;50.4706;POMINIETO
test_1780931447;dijkstra_planner;(16.0,0.0,18.0);(19.0,-12.0,14.0);123.96;50.4706;POMINIETO
test_1780931667;dijkstra_planner;(16.0,0.0,18.0);(19.0,-12.0,14.0);188.44;50.4706;POMINIETO
test_1780931667;astar_planner;(16.0,0.0,18.0);(19.0,-12.0,14.0);115.96;50.7302;POMINIETO
test_1780931667;thetastar_planner;(16.0,0.0,18.0);(19.0,-12.0,14.0);5723.97;43.9653;POMINIETO
test_1780931909;dijkstra_planner;(16.0,0.0,18.0);(19.0,-12.0,14.0);169.10;50.4706;POMINIETO
test_1780931909;astar_planner;(16.0,0.0,18.0);(19.0,-12.0,14.0);119.38;50.7302;POMINIETO
test_1780931909;thetastar_planner;(16.0,0.0,18.0);(19.0,-12.0,14.0);2992.30;43.3204;POMINIETO
test_1780931909;cvp_planner;(16.0,0.0,18.0);(19.0,-12.0,14.0);443.34;48.1922;POMINIETO
test_1780936005;dijkstra_planner;(16.0,0.0,18.0);(19.0,-12.0,14.0);172.91;50.4706;POMINIETO
test_1780936005;astar_planner;(16.0,0.0,18.0);(19.0,-12.0,14.0);59.05;50.3472;POMINIETO
test_1780936005;thetastar_planner;(16.0,0.0,18.0);(19.0,-12.0,14.0);2818.74;43.3204;POMINIETO
test_1780936005;cvp_planner;(16.0,0.0,18.0);(19.0,-12.0,14.0);476.64;48.1922;POMINIETO
test_1780936116;dijkstra_planner;(16.0,0.0,18.0);(19.0,-12.0,14.0);143.60;50.4706;POMINIETO
test_1780936116;astar_planner;(16.0,0.0,18.0);(19.0,-12.0,14.0);51.66;50.3472;POMINIETO
test_1780936116;thetastar_planner;(16.0,0.0,18.0);(19.0,-12.0,14.0);2871.54;43.3204;POMINIETO
test_1780936116;cvp_planner;(16.0,0.0,18.0);(19.0,-12.0,14.0);434.27;48.1922;POMINIETO
test_1781516853;dijkstra_planner;(16.0,0.0,18.0);(19.0,-12.0,14.0);140.31;50.4706;POMINIETO
test_1781516853;astar_planner;(16.0,0.0,18.0);(19.0,-12.0,14.0);61.96;50.3472;POMINIETO
test_1781516853;thetastar_planner;(16.0,0.0,18.0);(19.0,-12.0,14.0);3114.07;43.3204;0.27
test_1781516944;dijkstra_planner;(16.0,0.0,18.0);(19.0,-12.0,14.0);174.88;50.4706;POMINIETO
test_1781516944;astar_planner;(16.0,0.0,18.0);(19.0,-12.0,14.0);54.64;50.3472;0.28
test_1781526253;dijkstra_planner;(16.0,0.0,18.0);(19.0,-12.0,14.0);169.95;50.4706;POMINIETO
test_1781526253;astar_planner;(16.0,0.0,18.0);(19.0,-12.0,14.0);46.04;50.3472;0.25
test_1781526772;dijkstra_planner;(16.0,0.0,18.0);(19.0,-12.0,14.0);115.16;50.4706;POMINIETO
test_1781526835;dijkstra_planner;(16.0,0.0,18.0);(19.0,-12.0,14.0);170.65;50.4706;POMINIETO
test_1781526835;astar_planner;(16.0,0.0,18.0);(19.0,-12.0,14.0);91.17;50.3472;POMINIETO
test_1781527365;dijkstra_planner;(16.0,0.0,18.0);(19.0,-12.0,14.0);150.50;50.4706;POMINIETO
test_1781527365;astar_planner;(16.0,0.0,18.0);(19.0,-12.0,14.0);84.74;50.3472;POMINIETO
test_1781529807;dijkstra_planner;(16.0,0.0,18.0);(19.0,-12.0,14.0);152.75;50.4706;POMINIETO
test_1781529807;astar_planner;(16.0,0.0,18.0);(19.0,-12.0,14.0);100.44;50.3472;POMINIETO
test_1781529807;thetastar_planner;(16.0,0.0,18.0);(19.0,-12.0,14.0);5558.61;43.5938;POMINIETO
